440001-2000	https://foot-store.com/440001-2000-football-socks-stanno-uni-ii-white
440001-4000	https://foot-store.com/440001-4000-football-socks-stanno-uni-ii-yellow
440001-5000	https://foot-store.com/440001-5000-football-socks-stanno-uni-ii-royal
440001-6000	https://foot-store.com/440001-6000-children-s-football-socks-stanno-uni-ii-red
440001-8000	https://foot-store.com/440001-8000-football-socks-stanno-uni-ii-black
440112-5000	NOT_FOUND
444004-2000	NOT_FOUND
444004-5000	NOT_FOUND
444004-6000	NOT_FOUND
444004-8000	NOT_FOUND
444007	NOT_FOUND
444007-2800	NOT_FOUND
444007-5000	NOT_FOUND
444007-6000	NOT_FOUND
444007-8200	NOT_FOUND
446001-8000	NOT_FOUND
446100-1000	https://foot-store.com/446100-1000-long-sleeve-undershirt-stanno-green
446100-2000	https://foot-store.com/446100-2000-long-sleeve-undershirt-stanno-white
446100-300	NOT_FOUND
446100-4000	https://foot-store.com/446100-4000-long-sleeve-undershirt-stanno-yellow
446100-6000	https://foot-store.com/446100-6000-long-sleeve-undershirt-stanno-red
446101-1000	NOT_FOUND
446101-2000	NOT_FOUND
446101-3000	NOT_FOUND
446101-4000	NOT_FOUND
446101-5000	NOT_FOUND
446101-6000	NOT_FOUND
446101-8000	NOT_FOUND
446103	https://sportano.com/p/446103/bell-avenue-integrated-mips-bike-helmet-matte-gloss-black
446103-8000	https://foot-store.com/446103-8000-long-sleeve-t-shirt-stanno-core-thermo-black
448101-4000	NOT_FOUND
4500512323	NOT_FOUND
480206-0000	NOT_FOUND
480235-2500	NOT_FOUND
480242-6000	NOT_FOUND
480245-8940	NOT_FOUND
480246-8940	NOT_FOUND
480248-2900	NOT_FOUND
480249-2600	https://foot-store.com/480249-2600-goalkeeper-gloves-stanno-ultimate-grip-iv-white-red
480250-2600	https://foot-store.com/480250-2600-kid-s-goalie-gloves-stanno-ultimate-grip-iii-white-red
480252-8200	https://foot-store.com/480252-8200-kid-s-goalie-gloves-stanno-volare-match-iii-black-white
481383-8990	https://foot-store.com/481383-8990-goalkeeper-gloves-stanno-volare-ultra-black-grey
481398-3800	NOT_FOUND
481412-3800	NOT_FOUND
482117	NOT_FOUND
482117-8000	NOT_FOUND
488809-8000	NOT_FOUND
488810-8000	NOT_FOUND
488812-8000	NOT_FOUND
489005-3800	https://foot-store.com/489005-3800-rhythm-scale-stanno-orange-black-one-size
489100	NOT_FOUND
489199	https://sportano.com/p/489199/men-s-scarpa-mojito-wrap-mid-gtx-black
489800-10	NOT_FOUND
489800-5	NOT_FOUND
489802	NOT_FOUND
489803	NOT_FOUND
489809-0000	NOT_FOUND
489815	https://foot-store.com/489815-0000-pack-of-6-training-cones-stanno-red-one-size
489822	https://foot-store.com/489822-8000-referee-accessories-stanno-referee-card-black-one-size
489823	https://foot-store.com/489823-0000-set-of-drive-cones-stanno-multicolour-one-size
489826-0000	NOT_FOUND
489827	NOT_FOUND
489828	NOT_FOUND
489831-0000	NOT_FOUND
489838-6280	NOT_FOUND
489844	https://foot-store.com/489844-0000-set-of-20-training-cones-stanno-multicolour-one-size
489851	NOT_FOUND
489851-2000	NOT_FOUND
489851-5000	NOT_FOUND
489851-8000	NOT_FOUND
505011001	NOT_FOUND
521015001	https://foot-store.com/521015001-230-010-boxer-shorts-puma-basic-x2-black
521015001	https://mybrand.shoes/en/men-clothes-underwear/224872-boxer-shorts-puma-basic-boxer-2p-m-521015001-230.html
521015001	https://yoursportsperformance.com/products/boxer-shorts-puma-basic-boxer-2p-m-521015001-230-1829106
541191-1789	NOT_FOUND
580456-006	https://www.nike.com/hr/t/lunar-gato-ii-ic-indoor-court-football-shoe-T7pv1J/580456-006
580456-006	https://www.kickscrew.com/products/nike-lunargato-2-580456-006
580456-101	https://www.nike.com/t/lunargato-ii-indoor-court-soccer-shoes-qqTAoz9v/580456-101
580456-101	https://www.solesense.com/en/nike-lunar-gato-2-white-gum-light-brown-580456-101
580456-101	https://foot-store.com/580456-101-soccer-cleats-nike-lunar-gato-ii-ic-white-white-light-brown
580456-100	https://www.solesense.com/en-ca/nike-lunar-gato-2-ic-sail-blue-jay-gum-580456-100
580456-100	https://foot-store.com/580456-100-soccer-shoes-nike-lunar-gato-ii-ic-off-white-jay-blue-white-light-brown
580456-100	https://www.kickscrew.com/products/nike-lunar-gato-2-ic-sail-blue-jay-gum-580456-100
580456-104	https://www.solesense.com/en-us/nike-lunar-gato-2-ic-white-glacier-blue-camo-580456-104
580456-104	https://www.kickscrew.com/products/nike-lunar-gato-2-ic-white-glacier-blue-camo-580456-104
580456-104	https://www.goat.com/sneakers/lunar-gato-2-ic-white-glacier-blue-camo-580456-104
586668-01	https://www.solesense.com/fr-fr/puma-essentials-small-logo-t-shirt-black-586668-01
586668-01	https://www.kickscrew.com/products/puma-essentials-small-logo-men-t-shirt-black-586668-01
586668-01	https://www.adsport.store/mens-leisure-short-sleeve-shirt-puma-ess-small-logo-tee-586668-01/
586668-52	https://foot-store.com/586668-52-t-shirt-puma-essential-small-logo-white-white-red-silver
586668-52	https://www.adsport.store/mens-leisure-short-sleeve-shirt-puma-ess-small-logo-tee-586668-52/
586668-52	https://mybrand.shoes/en/men-clothes-t-shirts/222836-puma-ess-small-logo-tee-m-586668-52.html
586668-53	https://foot-store.com/586668-53-t-shirt-puma-essential-small-logo-heather-gray-red-silver
586668-53	https://www.adsport.store/mens-leisure-short-sleeve-shirt-puma-ess-small-logo-tee-586668-53/
586668-53	https://mybrand.shoes/en/root/200651-puma-ess-small-logo-tee-m-586668-53.html
586668-51	https://www.solesense.com/fr-fr/puma-essentials-small-logo-tee-black-white-586668-51
586668-51	https://foot-store.com/586668-51-t-shirt-puma-essential-small-logo-black-red-silver
586668-51	https://www.kickscrew.com/products/puma-essentials-small-logo-tee-black-white-586668-51
586669-36	https://foot-store.com/586669-36-t-shirt-small-logo-puma-ess-s-green-moss
586686-02	NOT_FOUND
586687-47	NOT_FOUND
586709-51	https://www.solesense.com/zh-hans-cn/puma-athleisure-casual-sports-running-gym-shorts-black-586709-51
586709-51	https://www.kickscrew.com/products/ess-shorts-10-586709-51
586709-01	https://www.solesense.com/es/puma-essentials-10-inch-shorts-black-586709-01
605076-01	NOT_FOUND
605610-09	https://foot-store.com/605610-09-sweatshirt-child-puma-neymar-flare-black-gold
605612-09	https://foot-store.com/605612-09-children-s-sweatpants-suit-puma-neymar-flare-training-black-gold
60564618	NOT_FOUND
605771-09	https://sportano.com/p/145444/puma-neymar-jr-children-s-football-jersey-24-7-navy-blue-605771-09
626629-07	NOT_FOUND
655920-01	https://foot-store.com/655920-01-long-sleeved-baselayer-puma-red
655920-01	https://mybrand.shoes/en/men-clothes-isothermal/231035-puma-liga-baselayer-tee-ls-655920-01-thermoactive-shirt.html
655920-01	https://yoursportsperformance.com/products/puma-liga-baselayer-tee-ls-655920-01-thermoactive-shirt
655920-04	https://foot-store.com/655920-04-long-sleeved-baselayer-puma-white
655920-04	https://sportano.com/p/195270/men-s-puma-liga-baselayer-football-shirt-white-655920-04
655920-04	https://www.adsport.store/mens-compression-long-sleeve-shirt-puma-liga-baselayer-tee-ls-655920-04/
655924-01	https://foot-store.com/655924-01-compression-shorts-puma-red
655924-01	https://mybrand.shoes/en/women-clothes-sweatpants-and-shorts/230173-puma-liga-baselayer-short-tight-w-655924-01.html
655925-03	https://www.solesense.com/fr-fr/puma-liga-baselayer-leggings-black-655925-03
655925-03	https://foot-store.com/655925-03-legging-puma-liga-baselayer-black
655925-03	https://www.kickscrew.com/products/wmns-puma-liga-baselayer-leggings-black-655925-03
655937-01	https://foot-store.com/655937-01-children-s-compression-shorts-puma-liga-red
655937-03	https://www.soccervillage.com/655937-03.html
655937-03	https://sportano.com/p/128673/puma-children-s-compression-shorts-liga-baselayer-short-tight-black-655937-03
656578-03	https://www.solesense.com/en/puma-essential-regular-fit-logo-printed-t-shirt-black-656578-03
656578-03	https://foot-store.com/656578-03-t-shirt-puma-team-goal-23-casuals-black
656578-03	https://www.kickscrew.com/products/puma-essential-regular-fit-logo-printed-t-shirt-black-656578-03
656579-03	https://www.solesense.com/fr-fr/puma-ess-polo-shirt-black-656579-03
656579-03	https://www.kickscrew.com/products/puma-ess-polo-shirt-black-656579-03
656579-03	https://mybrand.shoes/en/men-clothes-t-shirts/230182-puma-teamgoal-23-t-shirt-656579-03.html
656579-04	https://www.kickscrew.com/products/puma-ess-casual-polo-shirt-white-656579-04
656579-04	https://www.adsport.store/mens-leisure-short-sleeve-shirt-puma-teamgoal-23-casuals-polo-656579-04/
656580-06	https://www.adsport.store/mens-leisure-sweatshirt-puma-teamgoal-23-causals-hoody-656580-06/
656580-06	https://mybrand.shoes/en/men-clothes-t-shirts/177242-sweatshirt-puma-teamgoal-23-casuals-m-656580-06.html
656580-06	https://yoursportsperformance.com/products/sweatshirt-puma-teamgoal-23-casuals-m-656580-06
656581-03	https://www.solesense.com/fr-fr/puma-sports-wear-shorts-black-656581-03
656581-03	https://www.kickscrew.com/products/puma-sports-wear-shorts-black-656581-03
656581-03	https://mybrand.shoes/en/men-clothes-sweatpants-and-shorts/200700-puma-teamgoal-23-casuals-m-656581-03-shorts.html
656582-03	https://www.solesense.com/fr-fr/puma-ess-logo-pants-black-656582-03
656582-03	https://foot-store.com/656582-03-trousers-puma-team-goal-23-casuals-black
656582-03	https://www.kickscrew.com/products/puma-ess-logo-pants-black-656582-03
656708-03	https://foot-store.com/656708-03-hoodie-puma-team-goal-23-casuals-black
656708-03	https://www.kickscrew.com/products/puma-teamgoal-23-casuals-hoodie-black-656708-03
656708-03	https://www.adsport.store/mens-leisure-sweatshirt-puma-teamgoal-23-casuals-jacket-656708-03/
656933-03	https://www.solesense.com/fr-fr/puma-ess-logo-crew-sweater-black-656933-03
656933-03	https://www.kickscrew.com/products/puma-ess-logo-crew-sweater-black-656933-03
656933-06	NOT_FOUND
657234-01	https://foot-store.com/657234-01-jacket-puma-team-liga-training-red-black
657234-01	https://sportano.com/p/128759/men-s-puma-teamliga-football-sweatshirt-red-black-657234-01
657234-01	https://www.authenticsoccer.com/Puma-Team-Liga-25-Training-Jacket-Red-Black-657234-01.aspx
657234-02	https://sportano.com/p/208668/men-s-puma-teamliga-training-football-sweatshirt-blue-657234-02
657234-02	https://www.adsport.store/mens-sports-jacket-puma-teamliga-training-jacket-657234-02/
657234-02	https://www.authenticsoccer.com/Puma-Team-Liga-25-Training-Jacket-Electric-Blue-Black-657234-02.aspx
657236-01	https://foot-store.com/657236-01-sweatshirt-puma-team-liga-red-black
657236-01	https://sportano.com/p/128738/puma-teamliga-1-4-zip-top-football-sweatshirt-red-black-657236-01
657236-01	https://www.adsport.store/mens-functional-sweatshirt-puma-teamliga-14-zip-top-657236-01/
657236-02	https://foot-store.com/657236-02-puma-team-liga-training-top-royal-blue-black
657236-02	https://sportano.com/p/194188/men-s-puma-teamliga-1-4-zip-top-football-shirt-blue-657236-02
657236-02	https://www.authenticsoccer.com/Puma-Team-Liga-25-Training-1-4-Zip-Top-Electric-Blue-Black-657236-02.aspx
657236-03	https://foot-store.com/657236-03-puma-team-liga-training-top-black-white
657236-03	https://sportano.com/p/128742/puma-teamliga-1-4-zip-top-football-sweatshirt-black-657236-03
657236-03	https://www.adsport.store/mens-functional-sweatshirt-puma-teamliga-1-4-zip-top-657236-03/
657236-05	https://foot-store.com/657236-05-puma-team-liga-training-top-green-black
657237-01	https://foot-store.com/657237-01-sweatshirt-child-puma-team-liga-red-black
657237-01	https://www.adsport.store/kids-functional-sweatshirt-puma-jr-teamliga-14-zip-top-657237-01/
657237-01	https://www.authenticsoccer.com/Puma-Youth-Team-Liga-25-Training-1-4-Zip-Top-Red-Black-657237-01.aspx
657237-02	https://foot-store.com/657237-02-sweatshirt-child-puma-team-liga-electric-blue
657237-03	https://foot-store.com/657237-03-sweatshirt-child-puma-team-liga-black-white
657237-05	https://foot-store.com/657237-05-sweatshirt-child-puma-team-liga-spruce-green-black
657251-42	https://mybrand.shoes/en/sports-soccer-clothes-men/188731-t-shirt-puma-bib-m-657251-42.html
657257-02	https://mybrand.shoes/en/men-clothes-t-shirts/224099-puma-teamliga-sideline-polo-m-657257-02-t-shirt.html
657332-03	https://foot-store.com/657332-03-trousers-puma-team-liga-training-pro-black-white
657332-03	https://sportano.com/p/128682/men-s-puma-teamliga-training-pro-football-trousers-black-657332-03
657332-03	https://mybrand.shoes/en/kids-clothes-sweatpants-sorts/193618-pants-puma-teamliga-training-pro-m-657332-03.html
657335-03	https://foot-store.com/657335-03-children-s-training-pants-puma-teamliga-pro-black
657335-03	https://www.adsport.store/kids-sports-pants-puma-jr-teamliga-trg-pants-pro-657335-03/
657989-06	https://foot-store.com/657989-06-casual-shorts-puma-teamcup-blue
657989-13	https://foot-store.com/657989-13-casual-shorts-puma-teamcup-heather-gray
658292-50	NOT_FOUND
658292-51	NOT_FOUND
658296-50	NOT_FOUND
658296-51	NOT_FOUND
658327-03	https://foot-store.com/658327-03-children-s-jersey-puma-neymar-jr-black-intense-lavender
658329-03	NOT_FOUND
658331-03	https://www.soccervillage.com/658331-03.html
658331-03	https://soccerandrugby.com/soccer-gear/puma-neymar-jr-creativity-top-black-658331-03.html
658332-03	NOT_FOUND
658333-03	https://www.solesense.com/de-de/puma-creativity-training-pants-x-nmj-black-658333-03
658334-03	https://foot-store.com/658334-03-puma-neymar-jr-training-sweatpants-for-children-black-intense-lavender
658538-03	NOT_FOUND
658538-06	https://foot-store.com/658538-06-short-puma-teamfinal-blue
658608-06	https://foot-store.com/658608-06-short-puma-teamgoal-blue
658956-13	https://foot-store.com/658956-13-children-s-jersey-puma-neymar-jr-creativity-orange-8-years
658956-13	https://www.soccervillage.com/658956-13.html
658957-13	https://foot-store.com/658957-13-children-s-jogging-suit-puma-neymar-jr-creativity-green
658957-13	https://www.soccervillage.com/658957-13.html
658959-14	NOT_FOUND
659263-57	NOT_FOUND
659271-57	NOT_FOUND
659511-01	NOT_FOUND
659514-01	NOT_FOUND
660088-01	NOT_FOUND
660090-01	NOT_FOUND
660311-10	NOT_FOUND
660313-10	NOT_FOUND
672001001	NOT_FOUND
673318-16	https://foot-store.com/673318-16-semi-zipped-hoodie-puma-rad-cal-dark-night
673668-02	NOT_FOUND
673673-01	NOT_FOUND
674232-01	https://foot-store.com/674232-01-children-s-hoodie-puma-power-cat-black
674470-22	https://foot-store.com/674470-22-t-shirt-puma-essential-2-col-small-logo-turquoise-surf
675237-01	https://foot-store.com/675237-01-jogging-child-puma-power-cat-black
675385-01	NOT_FOUND
675977-01	https://www.solesense.com/en-ca/puma-t-shirt-better-essentials-black-675977-01
675977-01	https://www.kickscrew.com/products/puma-t-shirt-better-essentials-black-675977-01
676628-07	NOT_FOUND
676629-07	NOT_FOUND
676640-05	https://www.adsport.store/mens-short-sleeve-jersey-puma-reversible-practice-jersey-676640-05/
676641-05	NOT_FOUND
676740-01	https://foot-store.com/676740-01-arm-sleeve-puma-team-black
676740-02	https://foot-store.com/676740-02-arm-sleeve-puma-team-white
678956-05	NOT_FOUND
679245-01	https://foot-store.com/679245-01-child-hoodie-puma-90-s-ess-black
679246-01	https://www.solesense.com/en/puma-essentials-mid-90s-drawstring-sweatpants-black-679246-01
679246-01	https://foot-store.com/679246-01-children-s-jogging-suit-puma-90-s-ess-black
679362-60	NOT_FOUND
679407-60	https://foot-store.com/679407-60-girl-s-jogging-suit-puma-ess-script-purple
701219336376140	NOT_FOUND
701219336376152	NOT_FOUND
701219336376164	NOT_FOUND
701219336417128	NOT_FOUND
701219336417140	NOT_FOUND
701219336417152	NOT_FOUND
701219336417164	NOT_FOUND
701219336686128	NOT_FOUND
701219336686140	NOT_FOUND
701219336686152	NOT_FOUND
701219336686164	NOT_FOUND
701219336786128	NOT_FOUND
701219336786140	NOT_FOUND
701219336786152	NOT_FOUND
701219336786164	NOT_FOUND
703441	https://foot-store.com/703441-01-socks-puma-liga-core-red-white
703441	https://sportano.com/p/124436/puma-team-liga-core-football-socks-white-703441-04
703441	https://www.adsport.store/mens-football-socks-puma-team-liga-socks-core-703441-60/
704262-01	NOT_FOUND
704262-03	NOT_FOUND
704263-03	NOT_FOUND
704263-02	https://www.adsport.store/kids-sports-shorts-puma-teamgoal-23-knit-shorts-jr-704263-02/
704379-03	NOT_FOUND
704917-01	https://foot-store.com/704917-01-jersey-puma-team-liga-red-white
704917-01	https://sportano.com/p/128763/men-s-puma-teamliga-jersey-football-shirt-red-704917-01
704917-01	https://mybrand.shoes/en/sports-soccer-clothes-men/226121-puma-teamliga-jersey-m-704917-01.html
704917-02	https://foot-store.com/704917-02-jersey-puma-team-liga-electric-blue
704917-02	https://sportano.com/p/145872/men-s-football-jersey-puma-teamliga-jersey-blue-704917-02
704917-02	https://www.adsport.store/mens-short-sleeve-jersey-puma-teamliga-jersey-704917-02/
704917-03	https://www.solesense.com/en/puma-team-liga-jersey-black-704917-03
704917-03	https://foot-store.com/704917-03-jersey-puma-team-liga-black-white
704917-03	https://sportano.com/p/128770/men-s-football-jersey-puma-teamliga-jersey-black-704917-03
704917-04	https://foot-store.com/704917-04-jersey-puma-team-liga-white-black
704917-04	https://mybrand.shoes/en/sports-soccer-clothes-men/226124-puma-teamliga-jersey-m-704917-04.html
704917-04	https://u90soccer.com/es/products/puma-704917-04-puma-teamliga-jersey-white
704917-05	https://foot-store.com/704917-05-jersey-puma-team-liga-spruce-green-white
704917-05	https://www.adsport.store/mens-short-sleeve-jersey-puma-teamliga-jersey-704917-05/
704917-05	https://mybrand.shoes/en/sports-soccer-clothes-men/226125-puma-teamliga-jersey-m-704917-05.html
704917-14	NOT_FOUND
704919-01	https://foot-store.com/704919-01-jersey-puma-team-pacer-red-black-white
704919-02	https://foot-store.com/704919-02-jersey-puma-team-pacer-electric-blue-black-white
704919-03	https://foot-store.com/704919-03-jersey-puma-team-pacer-black-gray-white
704919-03	https://www.adsport.store/mens-short-sleeve-jersey-puma-teampacer-jersey-704919-03/pridat/
704924-03	https://www.solesense.com/fr-fr/puma-team-liga-shorts-black-704924-03
704924-03	https://foot-store.com/704924-03-short-puma-team-liga-black-white
704924-03	https://www.kickscrew.com/products/puma-team-liga-shorts-black-704924-03
704925-04	https://foot-store.com/704925-04-kid-s-jersey-puma-team-liga-white-black
704925-04	https://mybrand.shoes/en/sports-soccer-clothes-kids/226119-puma-teamliga-jersey-jr-704925-04.html
704925-04	https://yoursportsperformance.com/products/puma-teamliga-jersey-jr-704925-04
704925-05	https://foot-store.com/704925-05-kid-s-jersey-puma-team-liga-spruce-green-white
704925-05	https://mybrand.shoes/en/sports-soccer-clothes-kids/226120-puma-teamliga-jersey-jr-704925-05.html
704925-05	https://yoursportsperformance.com/products/puma-teamliga-jersey-jr-704925-05
704925-14	https://www.adsport.store/kids-short-sleeve-jersey-puma-teamliga-jersey-jr-k-704925-14/
704925-14	https://www.authenticsoccer.com/Puma-Youth-Team-Liga-25-Jersey-White-704925-14.aspx
704933-40	https://foot-store.com/704933-40-long-sleeve-jersey-puma-team-pacer-gk-dark-blue
704933-40	https://mybrand.shoes/en/sports-soccer-clothes-men/225863-goalkeeper-jersey-puma-teampacer-gk-ls-m-704933-40.html
704934-01	https://foot-store.com/704934-01-women-s-jersey-puma-team-liga-red-white
704934-03	https://foot-store.com/704934-03-women-s-jersey-puma-team-liga-black-white
704934-03	https://www.adsport.store/womens-short-sleeve-jersey-puma-teamliga-jersey-w-704934-03/
705017-21	https://www.authenticsoccer.com/Puma-Team-Glory-Jersey-Neon-Citrus-705017-21.aspx
705317-02	NOT_FOUND
705323-01	NOT_FOUND
705323-02	NOT_FOUND
7312200039	NOT_FOUND
7312200043	NOT_FOUND
7312200047	NOT_FOUND
7312300039	NOT_FOUND
7312300043	NOT_FOUND
7312300047	NOT_FOUND
758872-01	NOT_FOUND
765460-03	NOT_FOUND
765460-21	NOT_FOUND
765643-01	https://www.solesense.com/en-us/puma-federico-chiesa-italy-22-23-home-jersey-blue-765643-01
765643-01	https://foot-store.com/765643-01-home-jersey-italie-2022-blue
765643-01	https://www.kickscrew.com/products/puma-federico-chiesa-italy-22-23-home-jersey-blue-765643-01
765645-01	https://foot-store.com/765645-01-home-jersey-child-italie-2022-blue
765645-01	https://sportano.com/p/146496/puma-children-s-football-shirt-figc-home-jersey-replica-blue-765645-01
765645-01	https://u90soccer.com/products/puma-765645-01-puma-italy-figc-2022-youth-home-jersey-blue
765650-02	https://www.solesense.com/en/puma-figc-away-jersey-replica-white-765650-02
765650-02	https://soccerpost.com/products/puma-765650-02-puma-italy-2022-away-jersey-white
765650-02	https://u90soccer.com/products/puma-765650-02-puma-italy-2022-away-jersey-white
765652-02	https://foot-store.com/765652-02-children-s-outdoor-jersey-italie-2022-puma-white-ultra-blue
765668-08	https://soccerandrugby.com/soccer-gear/puma-figc-italia-home-shorts-white-765668-08.html
765669-08	https://foot-store.com/765669-08-short-home-child-italy-2022-puma-white-ultra-blue
765710-01	https://www.solesense.com/en/puma-2022-23-manchester-city-fc-replica-jersey-red-765710-01
765710-01	https://foot-store.com/765710-01-home-jersey-manchester-city-2022-23-light-blue
765710-01	https://www.kickscrew.com/products/puma-2022-23-manchester-city-fc-replica-jersey-765710-01
765713-01	https://foot-store.com/765713-01-home-jersey-child-manchester-city-2022-23-light-blue
765713-01	https://sportano.com/p/145375/puma-children-s-football-jersey-mcfc-home-jersey-replica-team-blue-765713-01
765713-01	https://soccerandrugby.com/puma-man-city-y-home-jersey-22-blue-765713-01.html
765716-01	NOT_FOUND
765722-02	https://www.solesense.com/zh-hans-cn/puma-manchester-city-fc-away-jersey-red-765722-02
765722-02	https://foot-store.com/765722-02-away-jersey-manchester-city-2022-23-black-red
765722-02	https://www.kickscrew.com/products/puma-manchester-city-fc-away-jersey-red-765722-02
765725-02	https://foot-store.com/765725-02-authentic-kids-outdoor-jersey-manchester-city-2022-23-black-red-12-years
765725-02	https://soccerandrugby.com/puma-man-city-away-youth-2022-black-765725-02.html
765733-03	NOT_FOUND
765734-03	https://www.solesense.com/fr-fr/puma-manchester-city-fc-third-22-23-replica-football-jersey-green-765734-03
765734-03	https://foot-store.com/765734-03-third-jersey-manchester-city-2022-23-fizzy-light-parisian-night
765734-03	https://www.kickscrew.com/products/puma-manchester-city-f-c-third-22-23-replica-football-jersey-green-765734-03
765737-03	NOT_FOUND
765752-04	https://www.solesense.com/fr-fr/puma-manchester-city-fc-22-23-replica-shorts-white-765752-04
765752-04	https://www.kickscrew.com/products/puma-manchester-city-f-c-22-23-replica-shorts-white-765752-04
765753-04	NOT_FOUND
765824-01	https://www.solesense.com/fr-fr/puma-logo-sw-22-23-ac-jersey-red-765824-01
765824-01	https://foot-store.com/765824-01-home-jersey-milan-ac-2022-23-red-black
765824-01	https://sportano.com/p/167904/men-s-football-jersey-puma-acm-home-jersey-replica-black-red-765824-01
765826-01	https://foot-store.com/765826-01-home-jersey-child-milan-ac-2022-23-red-black
765826-01	https://sportano.com/p/167911/children-s-football-jersey-puma-acm-home-jersey-replica-black-and-red-765826-01
765826-01	https://soccerandrugby.com/shop-by-club/puma-ac-milan-y-home-jersey-22-black-765826-01.html
765834-02	https://www.solesense.com/fr-fr/puma-22-23-ac-soccer-jersey-white-765834-02
765834-02	https://foot-store.com/765834-02-away-jersey-milan-ac-2022-23-white-red
765834-02	https://www.kickscrew.com/products/puma-22-23-ac-soccer-jersey-white-765834-02
765836-02	NOT_FOUND
765856-01	NOT_FOUND
765858-01	NOT_FOUND
765883-01	https://www.solesense.com/es/puma-borussia-dortmund-2023-home-sponsor-jersey-yellow-765883-01
765883-01	https://foot-store.com/765883-01-home-jersey-borussia-dortmund-2022-23-yellow
765883-01	https://www.kickscrew.com/products/puma-borussia-dortmund-2023-home-sponsor-jersey-yellow-765883-01
765884-02	https://www.solesense.com/fr-fr/puma-borussia-dortmund-away-22-23-replica-jersey-black-yellow-white-765884-02
765884-02	https://www.kickscrew.com/products/puma-borussia-dortmund-away-22-23-replica-jersey-black-yellow-white-765884-02
765884-02	https://sportano.com/p/167940/puma-bvb-away-replica-men-s-football-shirt-black-765884-02
765891-01	https://www.soccervillage.com/765891-01.html
765891-01	https://sportano.com/p/128718/children-s-training-shirt-puma-bvb-home-jersey-replica-yellow-765891-01
